"","iso2c","country","NY.GDP.PCAP.CD","year"
"2387","8S","South Asia",324.967978034946,1992
"2388","8S","South Asia",312.698252752952,1991
"2389","8S","South Asia",359.395601127736,1990
"2390","8S","South Asia",341.27299152702,1989
"2391","8S","South Asia",345.793126673268,1988
"2392","8S","South Asia",329.136206881776,1987
"2393","8S","South Asia",303.248070830135,1986
"2394","8S","South Asia",292.98647980665,1985
"2395","8S","South Asia",275.766599574838,1984
"2396","8S","South Asia",283.620163688309,1983
"2397","8S","South Asia",274.316046757016,1982
"2398","8S","South Asia",271.49703424362,1981
"2399","8S","South Asia",262.300167234797,1980
"2400","8S","South Asia",222.758401226473,1979
"2401","8S","South Asia",203.66277049027,1978
"2402","8S","South Asia",183.280123671912,1977
"2403","8S","South Asia",162.272630089116,1976
"2404","8S","South Asia",170.132144753918,1975
"2405","8S","South Asia",162.402743391735,1974
"2406","8S","South Asia",137.250291503252,1973
"2407","8S","South Asia",122.765143846287,1972
"2408","8S","South Asia",124.992725714774,1971
"2409","8S","South Asia",120.303507946773,1970
"2410","8S","South Asia",113.612318071621,1969
"2411","8S","South Asia",105.857253430711,1968
"2412","8S","South Asia",103.149676647779,1967
"2413","8S","South Asia",95.8278008545165,1966
"2414","8S","South Asia",116.631609478842,1965
"2415","8S","South Asia",110.966142379834,1964
"2416","8S","South Asia",99.020843616954,1963
"2417","8S","South Asia",89.954700425404,1962
"2418","8S","South Asia",86.0996646789873,1961
"2419","8S","South Asia",82.4247144724185,1960
"2420","T5","South Asia (IDA & IBRD)",NA,2018
"2421","T5","South Asia (IDA & IBRD)",1870.16152346697,2017
"2422","T5","South Asia (IDA & IBRD)",1652.60740534591,2016
"2423","T5","South Asia (IDA & IBRD)",1546.44763998863,2015
"2424","T5","South Asia (IDA & IBRD)",1499.47271132576,2014
"2425","T5","South Asia (IDA & IBRD)",1387.13589904561,2013
"2426","T5","South Asia (IDA & IBRD)",1370.18913682527,2012
"2427","T5","South Asia (IDA & IBRD)",1373.73464952842,2011
"2428","T5","South Asia (IDA & IBRD)",1263.82836634697,2010
"2429","T5","South Asia (IDA & IBRD)",1047.16390700886,2009
"2430","T5","South Asia (IDA & IBRD)",964.114193097495,2008
"2431","T5","South Asia (IDA & IBRD)",963.738516464722,2007
"2432","T5","South Asia (IDA & IBRD)",778.239901788741,2006
"2433","T5","South Asia (IDA & IBRD)",687.561563994271,2005
"2434","T5","South Asia (IDA & IBRD)",609.773317665047,2004
"2435","T5","South Asia (IDA & IBRD)",534.897398904322,2003
"2436","T5","South Asia (IDA & IBRD)",466.09651138617,2002
"2437","T5","South Asia (IDA & IBRD)",452.311426862495,2001
"2438","T5","South Asia (IDA & IBRD)",448.839412261816,2000
"2439","T5","South Asia (IDA & IBRD)",439.60552996433,1999
"2440","T5","South Asia (IDA & IBRD)",418.090719802634,1998
"2441","T5","South Asia (IDA & IBRD)",420.3056557451,1997
"2442","T5","South Asia (IDA & IBRD)",408.582232885294,1996
"2443","T5","South Asia (IDA & IBRD)",381.010880983408,1995
"2444","T5","South Asia (IDA & IBRD)",350.035384999388,1994
"2445","T5","South Asia (IDA & IBRD)",315.073401110962,1993
"2446","T5","South Asia (IDA & IBRD)",324.967978034946,1992
"2447","T5","South Asia (IDA & IBRD)",312.698252752952,1991
"2448","T5","South Asia (IDA & IBRD)",359.395601127736,1990
"2449","T5","South Asia (IDA & IBRD)",341.27299152702,1989
"2450","T5","South Asia (IDA & IBRD)",345.793126673268,1988
"2451","T5","South Asia (IDA & IBRD)",329.136206881776,1987
"2452","T5","South Asia (IDA & IBRD)",303.248070830135,1986
"2453","T5","South Asia (IDA & IBRD)",292.98647980665,1985
"2454","T5","South Asia (IDA & IBRD)",275.766599574838,1984
"2455","T5","South Asia (IDA & IBRD)",283.620163688309,1983
"2456","T5","South Asia (IDA & IBRD)",274.316046757016,1982
"2457","T5","South Asia (IDA & IBRD)",271.49703424362,1981
"2458","T5","South Asia (IDA & IBRD)",262.300167234797,1980
"2459","T5","South Asia (IDA & IBRD)",222.758401226473,1979
"2460","T5","South Asia (IDA & IBRD)",203.66277049027,1978
"2461","T5","South Asia (IDA & IBRD)",183.280123671912,1977
"2462","T5","South Asia (IDA & IBRD)",162.272630089116,1976
"2463","T5","South Asia (IDA & IBRD)",170.132144753918,1975
"2464","T5","South Asia (IDA & IBRD)",162.402743391735,1974
"2465","T5","South Asia (IDA & IBRD)",137.250291503252,1973
"2466","T5","South Asia (IDA & IBRD)",122.765143846287,1972
"2467","T5","South Asia (IDA & IBRD)",124.992725714774,1971
"2468","T5","South Asia (IDA & IBRD)",120.303507946773,1970
"2469","T5","South Asia (IDA & IBRD)",113.612318071621,1969
"2470","T5","South Asia (IDA & IBRD)",105.857253430711,1968
"2471","T5","South Asia (IDA & IBRD)",103.149676647779,1967
"2472","T5","South Asia (IDA & IBRD)",95.8278008545165,1966
"2473","T5","South Asia (IDA & IBRD)",116.631609478842,1965
"2474","T5","South Asia (IDA & IBRD)",110.966142379834,1964
"2475","T5","South Asia (IDA & IBRD)",99.020843616954,1963
"2476","T5","South Asia (IDA & IBRD)",89.954700425404,1962
"2477","T5","South Asia (IDA & IBRD)",86.0996646789873,1961
"2478","T5","South Asia (IDA & IBRD)",82.4247144724185,1960
"2479","ZG","Sub-Saharan Africa",NA,2018
"2480","ZG","Sub-Saharan Africa",1574.7666059534,2017
"2481","ZG","Sub-Saharan Africa",1495.88200056753,2016
"2482","ZG","Sub-Saharan Africa",1657.12345128114,2015
"2483","ZG","Sub-Saharan Africa",1867.84072640835,2014
"2484","ZG","Sub-Saharan Africa",1827.48965810094,2013
"2485","ZG","Sub-Saharan Africa",1762.53553605786,2012
"2486","ZG","Sub-Saharan Africa",1720.35824357826,2011
"2487","ZG","Sub-Saharan Africa",1557.45356224051,2010
"2488","ZG","Sub-Saharan Africa",1342.81136635024,2009
"2489","ZG","Sub-Saharan Africa",1450.95321480145,2008
"2490","ZG","Sub-Saharan Africa",1300.56451164661,2007
"2491","ZG","Sub-Saharan Africa",1151.22541302016,2006
"2492","ZG","Sub-Saharan Africa",994.305919468515,2005
"2493","ZG","Sub-Saharan Africa",861.099479960336,2004
"2494","ZG","Sub-Saharan Africa",709.480274331367,2003
"2495","ZG","Sub-Saharan Africa",581.524664747064,2002
"2496","ZG","Sub-Saharan Africa",547.499970608158,2001
"2497","ZG","Sub-Saharan Africa",589.44547987666,2000
"2498","ZG","Sub-Saharan Africa",567.86395112096,1999
"2499","ZG","Sub-Saharan Africa",577.945805370332,1998
"2500","ZG","Sub-Saharan Africa",614.970509209256,1997
"2501","ZG","Sub-Saharan Africa",607.467946285363,1996
"2502","ZG","Sub-Saharan Africa",604.322405872399,1995
"2503","ZG","Sub-Saharan Africa",541.42971250339,1994
"2504","ZG","Sub-Saharan Africa",564.734079770891,1993
"2505","ZG","Sub-Saharan Africa",622.289827080182,1992
"2506","ZG","Sub-Saharan Africa",648.526468317068,1991
"2507","ZG","Sub-Saharan Africa",655.654596989795,1990
"2508","ZG","Sub-Saharan Africa",662.670278883795,1989
"2509","ZG","Sub-Saharan Africa",670.635954370188,1988
"2510","ZG","Sub-Saharan Africa",662.297322856035,1987
"2511","ZG","Sub-Saharan Africa",598.356119259004,1986
"2512","ZG","Sub-Saharan Africa",588.788782287781,1985
"2513","ZG","Sub-Saharan Africa",637.513922012656,1984
"2514","ZG","Sub-Saharan Africa",723.001586774087,1983
"2515","ZG","Sub-Saharan Africa",861.469989142539,1982
"2516","ZG","Sub-Saharan Africa",962.575301117832,1981
"2517","ZG","Sub-Saharan Africa",701.847252740633,1980
"2518","ZG","Sub-Saharan Africa",575.028554250083,1979
"2519","ZG","Sub-Saharan Africa",491.289572164954,1978
"2520","ZG","Sub-Saharan Africa",457.234020714799,1977
"2521","ZG","Sub-Saharan Africa",426.802298288387,1976
"2522","ZG","Sub-Saharan Africa",404.19167213034,1975
"2523","ZG","Sub-Saharan Africa",377.571049114143,1974
"2524","ZG","Sub-Saharan Africa",296.169990603521,1973
"2525","ZG","Sub-Saharan Africa",237.897635110015,1972
"2526","ZG","Sub-Saharan Africa",216.710876964415,1971
"2527","ZG","Sub-Saharan Africa",218.701141543654,1970
"2528","ZG","Sub-Saharan Africa",190.770294705676,1969
"2529","ZG","Sub-Saharan Africa",170.887136438407,1968
"2530","ZG","Sub-Saharan Africa",163.904957280713,1967
"2531","ZG","Sub-Saharan Africa",170.149716110652,1966
"2532","ZG","Sub-Saharan Africa",161.637213171112,1965
"2533","ZG","Sub-Saharan Africa",148.738814873458,1964
"2534","ZG","Sub-Saharan Africa",156.238231269044,1963
"2535","ZG","Sub-Saharan Africa",139.610006874494,1962
"2536","ZG","Sub-Saharan Africa",131.932520984533,1961
"2537","ZG","Sub-Saharan Africa",129.950376476788,1960
"2538","ZF","Sub-Saharan Africa (excluding high income)",NA,2018
"2539","ZF","Sub-Saharan Africa (excluding high income)",1573.49722733426,2017
"2540","ZF","Sub-Saharan Africa (excluding high income)",1494.63747372241,2016
"2541","ZF","Sub-Saharan Africa (excluding high income)",1655.90774974533,2015
"2542","ZF","Sub-Saharan Africa (excluding high income)",1866.64291211685,2014
"2543","ZF","Sub-Saharan Africa (excluding high income)",1826.26788228284,2013
"2544","ZF","Sub-Saharan Africa (excluding high income)",1761.56004533006,2012
"2545","ZF","Sub-Saharan Africa (excluding high income)",1719.34348291502,2011
"2546","ZF","Sub-Saharan Africa (excluding high income)",1556.5093294917,2010
"2547","ZF","Sub-Saharan Africa (excluding high income)",1341.95730888357,2009
"2548","ZF","Sub-Saharan Africa (excluding high income)",1449.94119516627,2008
"2549","ZF","Sub-Saharan Africa (excluding high income)",1299.42073236412,2007
"2550","ZF","Sub-Saharan Africa (excluding high income)",1150.0538564167,2006
"2551","ZF","Sub-Saharan Africa (excluding high income)",993.209486422789,2005
"2552","ZF","Sub-Saharan Africa (excluding high income)",860.06470822858,2004
"2553","ZF","Sub-Saharan Africa (excluding high income)",708.585042402615,2003
"2554","ZF","Sub-Saharan Africa (excluding high income)",580.601550612621,2002
"2555","ZF","Sub-Saharan Africa (excluding high income)",546.655962559894,2001
"2556","ZF","Sub-Saharan Africa (excluding high income)",588.59524651004,2000
"2557","ZF","Sub-Saharan Africa (excluding high income)",566.97463000189,1999
"2558","ZF","Sub-Saharan Africa (excluding high income)",577.055789863088,1998
"2559","ZF","Sub-Saharan Africa (excluding high income)",614.134402157475,1997
"2560","ZF","Sub-Saharan Africa (excluding high income)",606.707751571698,1996
"2561","ZF","Sub-Saharan Africa (excluding high income)",603.530929013703,1995
"2562","ZF","Sub-Saharan Africa (excluding high income)",540.644844082294,1994
"2563","ZF","Sub-Saharan Africa (excluding high income)",563.951575150306,1993
"2564","ZF","Sub-Saharan Africa (excluding high income)",621.567332418992,1992
"2565","ZF","Sub-Saharan Africa (excluding high income)",647.901234039316,1991
"2566","ZF","Sub-Saharan Africa (excluding high income)",655.022823508161,1990
"2567","ZF","Sub-Saharan Africa (excluding high income)",662.150874115887,1989
"2568","ZF","Sub-Saharan Africa (excluding high income)",670.146219012065,1988
"2569","ZF","Sub-Saharan Africa (excluding high income)",661.866934779557,1987
"2570","ZF","Sub-Saharan Africa (excluding high income)",597.991017222985,1986
"2571","ZF","Sub-Saharan Africa (excluding high income)",588.501242748863,1985
"2572","ZF","Sub-Saharan Africa (excluding high income)",637.267949933719,1984
"2573","ZF","Sub-Saharan Africa (excluding high income)",722.77467540165,1983
"2574","ZF","Sub-Saharan Africa (excluding high income)",861.259468910529,1982
"2575","ZF","Sub-Saharan Africa (excluding high income)",962.358497772059,1981
"2576","ZF","Sub-Saharan Africa (excluding high income)",701.587811084324,1980
"2577","ZF","Sub-Saharan Africa (excluding high income)",574.788376555052,1979
"2578","ZF","Sub-Saharan Africa (excluding high income)",491.147484044944,1978
"2579","ZF","Sub-Saharan Africa (excluding high income)",457.143994866816,1977
"2580","ZF","Sub-Saharan Africa (excluding high income)",426.748773121473,1976
"2581","ZF","Sub-Saharan Africa (excluding high income)",404.133459950258,1975
"2582","ZF","Sub-Saharan Africa (excluding high income)",377.518023421691,1974
"2583","ZF","Sub-Saharan Africa (excluding high income)",296.114881041202,1973
"2584","ZF","Sub-Saharan Africa (excluding high income)",237.847370133569,1972
"2585","ZF","Sub-Saharan Africa (excluding high income)",216.684592109889,1971
"2586","ZF","Sub-Saharan Africa (excluding high income)",218.686923653464,1970
"2587","ZF","Sub-Saharan Africa (excluding high income)",190.754898455553,1969
"2588","ZF","Sub-Saharan Africa (excluding high income)",170.866514965326,1968
"2589","ZF","Sub-Saharan Africa (excluding high income)",163.878596565825,1967
"2590","ZF","Sub-Saharan Africa (excluding high income)",170.124046022368,1966
"2591","ZF","Sub-Saharan Africa (excluding high income)",161.611218328405,1965
"2592","ZF","Sub-Saharan Africa (excluding high income)",148.708665392666,1964
"2593","ZF","Sub-Saharan Africa (excluding high income)",156.21507867731,1963
"2594","ZF","Sub-Saharan Africa (excluding high income)",139.586941291542,1962
"2595","ZF","Sub-Saharan Africa (excluding high income)",131.911013686185,1961
"2596","ZF","Sub-Saharan Africa (excluding high income)",129.924838471744,1960
"2597","T6","Sub-Saharan Africa (IDA & IBRD countries)",NA,2018
"2598","T6","Sub-Saharan Africa (IDA & IBRD countries)",1574.7666059534,2017
"2599","T6","Sub-Saharan Africa (IDA & IBRD countries)",1495.88200056753,2016
"2600","T6","Sub-Saharan Africa (IDA & IBRD countries)",1657.12345128114,2015
"2601","T6","Sub-Saharan Africa (IDA & IBRD countries)",1867.84072640835,2014
"2602","T6","Sub-Saharan Africa (IDA & IBRD countries)",1827.48965810094,2013
"2603","T6","Sub-Saharan Africa (IDA & IBRD countries)",1762.53553605786,2012
"2604","T6","Sub-Saharan Africa (IDA & IBRD countries)",1720.35824357826,2011
"2605","T6","Sub-Saharan Africa (IDA & IBRD countries)",1557.45356224051,2010
"2606","T6","Sub-Saharan Africa (IDA & IBRD countries)",1342.81136635024,2009
"2607","T6","Sub-Saharan Africa (IDA & IBRD countries)",1450.95321480145,2008
"2608","T6","Sub-Saharan Africa (IDA & IBRD countries)",1300.56451164661,2007
"2609","T6","Sub-Saharan Africa (IDA & IBRD countries)",1151.22541302016,2006
"2610","T6","Sub-Saharan Africa (IDA & IBRD countries)",994.305919468515,2005
